#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
168,2022,Yordan Alvarez,HOU,135,561,37,95,97,1,13.90%,18.90%,0.306,0.32,0.306,0.406,0.613,0.427,,185,-2,51.9,-9.2,6.3
169,2008,Dustin Pedroia,BOS,157,726,17,118,83,20,6.90%,7.20%,0.167,0.331,0.326,0.376,0.493,0.377,,127,2.3,26.4,12.1,6.3
170,2019,Ketel Marte,ARI,144,628,32,97,92,10,8.40%,13.70%,0.264,0.342,0.329,0.389,0.592,0.405,,150,3.8,45.1,0.1,6.3
171,2012,Adrian Beltré,TEX,156,654,36,95,102,1,5.50%,12.50%,0.24,0.319,0.321,0.359,0.561,0.388,,142,-0.6,31.4,7,6.3
172,2021,Vladimir Guerrero Jr.,TOR,161,698,48,123,111,4,12.30%,15.80%,0.29,0.313,0.311,0.401,0.601,0.419,,166,-1.4,54.8,-15.6,6.3
173,2011,Evan Longoria,TBR,133,574,31,78,99,3,13.90%,16.20%,0.251,0.239,0.244,0.355,0.495,0.367,,136,0.6,24.6,16.3,6.3
174,2007,David Ortiz,BOS,149,667,35,116,117,3,16.60%,15.40%,0.29,0.355,0.332,0.445,0.621,0.449,,175,-4.4,58.1,-16.6,6.3
175,2011,Justin Upton,ARI,159,674,31,105,88,21,8.80%,18.70%,0.24,0.319,0.289,0.369,0.529,0.385,,140,6.6,38.1,0.9,6.3
176,2021,Carlos Correa,HOU,148,640,26,104,92,0,11.70%,18.10%,0.205,0.308,0.279,0.366,0.485,0.364,,133,-1.2,24.7,16.2,6.3
177,2023,Corey Seager,TEX,119,536,33,88,96,2,9.10%,16.40%,0.296,0.34,0.327,0.39,0.623,0.419,,171,-2.8,42.7,2,6.3
178,2021,Bryan Reynolds,PIT,159,646,24,93,90,5,11.60%,18.40%,0.22,0.345,0.302,0.39,0.522,0.385,,140,0.5,33.2,7.9,6.3
179,2006,Miguel Cabrera,FLA,158,676,26,112,114,9,12.70%,16.00%,0.229,0.379,0.339,0.43,0.568,0.415,,153,-2.7,44.3,-1.8,6.3
180,2010,Andres Torres,SFG,139,570,16,84,63,26,9.80%,22.50%,0.211,0.331,0.268,0.343,0.479,0.358,,125,5.6,22.7,20.4,6.3
181,2024,Ketel Marte,ARI,136,583,36,93,95,7,11.10%,18.20%,0.268,0.299,0.292,0.372,0.56,0.391,,151,0.9,36.6,4.8,6.3
182,2023,Marcus Semien,TEX,162,753,29,122,100,14,9.60%,14.60%,0.201,0.291,0.276,0.348,0.478,0.354,,126,1.3,25,11.9,6.3
183,2004,Melvin Mora,BAL,140,636,27,111,104,11,10.40%,14.90%,0.222,0.371,0.34,0.419,0.562,0.421,,159,-0.6,47.4,-5.1,6.2
184,2016,Adam Eaton,CHW,157,706,14,91,59,14,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,0.344,,117,3,17.5,19.5,6.2
185,2017,Joey Votto,CIN,162,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.454,0.578,0.428,,163,-7.4,49.9,-11.7,6.2
186,2021,Brandon Crawford,SFG,138,549,24,79,90,11,10.20%,19.10%,0.224,0.334,0.298,0.373,0.522,0.377,,140,-1.6,26.1,17.5,6.2
187,2010,Matt Holliday,STL,158,675,28,95,103,9,10.20%,13.80%,0.22,0.331,0.312,0.39,0.532,0.397,,149,-1.1,38.9,0.3,6.2
188,2014,José Bautista,TOR,155,673,35,101,103,6,15.50%,14.30%,0.239,0.287,0.286,0.403,0.524,0.402,,160,-2.7,41.8,-6.7,6.2
189,2008,Kevin Youkilis,BOS,145,621,29,91,115,3,10.00%,17.40%,0.257,0.339,0.312,0.39,0.569,0.406,,146,2.4,37.9,2.5,6.2
190,2004,Lance Berkman,HOU,160,687,30,104,106,9,18.50%,14.70%,0.25,0.339,0.316,0.45,0.566,0.43,,161,-2.8,50.8,-10.6,6.2
191,2010,Brett Gardner,NYY,150,569,5,97,47,47,13.90%,17.80%,0.103,0.34,0.277,0.383,0.379,0.346,,112,10.9,19,20.5,6.1
192,2011,Adrián González,BOS,159,715,27,108,117,1,10.30%,16.60%,0.21,0.38,0.338,0.41,0.548,0.407,,155,-10.7,34.7,-0.2,6.1
193,2016,Jean Segura,ARI,153,694,20,102,64,33,5.60%,14.60%,0.181,0.353,0.319,0.368,0.499,0.371,,126,4.6,27,10.8,6.1
194,2019,Nolan Arenado,COL,155,662,41,102,118,3,9.40%,14.00%,0.269,0.312,0.315,0.379,0.583,0.392,,130,-1.1,24.7,17.2,6.1
195,2006,Derek Jeter,NYY,154,715,14,118,97,34,9.70%,14.30%,0.14,0.391,0.343,0.417,0.483,0.392,,138,5.2,39.9,-1.2,6.1
196,2022,Mookie Betts,LAD,142,639,35,117,82,12,8.60%,16.30%,0.264,0.272,0.269,0.34,0.533,0.373,,144,2.1,34.9,1.3,6.1
197,2022,Andrés Giménez,CLE,146,557,17,66,69,20,6.10%,20.10%,0.169,0.353,0.297,0.371,0.466,0.364,,141,3.9,29.6,11.1,6.1
198,2005,Jim Edmonds,STL,142,567,29,88,89,5,16.00%,24.50%,0.27,0.31,0.263,0.385,0.533,0.389,,139,4,31.7,10.9,6.1
199,2006,Lance Berkman,HOU,152,646,45,95,136,3,15.20%,16.40%,0.306,0.316,0.315,0.42,0.621,0.426,,158,-1,48.4,-6.7,6.1
200,2007,Ichiro Suzuki,SEA,161,736,6,111,68,37,6.70%,10.50%,0.08,0.389,0.351,0.396,0.431,0.362,,122,9.8,30.2,6.9,6.1
201,2015,Lorenzo Cain,KCR,140,604,16,101,72,28,6.10%,16.20%,0.171,0.347,0.307,0.361,0.477,0.36,,128,6.3,26,11.8,6.1
202,2015,Kris Bryant,CHC,151,650,26,87,99,13,11.80%,30.60%,0.213,0.378,0.275,0.369,0.488,0.371,,136,6.9,33.8,3.6,6.1
203,2019,George Springer,HOU,122,556,39,96,96,6,12.10%,20.30%,0.299,0.305,0.292,0.383,0.591,0.4,,155,2.2,41.4,1.2,6.1
204,2009,Franklin Gutierrez,SEA,153,629,18,85,70,16,7.30%,19.40%,0.142,0.333,0.283,0.339,0.425,0.335,,104,2.2,5.5,33.4,6.1
205,2005,Morgan Ensberg,HOU,150,624,36,86,101,6,13.60%,19.10%,0.274,0.301,0.283,0.388,0.557,0.399,,144,-2.9,31.6,8.6,6.1
206,2019,Francisco Lindor,CLE,143,654,32,101,74,22,7.00%,15.00%,0.234,0.291,0.284,0.335,0.518,0.349,,118,0.5,15.5,23.2,6.1
207,2008,Nick Markakis,BAL,157,697,20,106,87,10,14.20%,16.20%,0.185,0.35,0.306,0.406,0.491,0.392,,138,-0.9,31.8,4.9,6.1
208,2017,Brian Dozier,MIN,152,705,34,106,93,16,11.10%,20.00%,0.227,0.3,0.271,0.359,0.498,0.362,,126,0.3,22.9,14.6,6
209,2010,Shin-Soo Choo,CLE,144,646,22,81,90,22,12.80%,18.30%,0.184,0.347,0.3,0.401,0.484,0.386,,145,1.9,36,-0.3,6
210,2010,Miguel Cabrera,DET,150,648,38,111,126,3,13.70%,14.70%,0.294,0.336,0.328,0.42,0.622,0.431,,171,-1.9,52,-16.4,6
211,2023,Juan Soto,SDP,162,708,35,97,109,12,18.60%,18.20%,0.245,0.296,0.275,0.41,0.519,0.395,,154,-0.9,46.4,-10,6
212,2019,Trevor Story,COL,145,656,35,111,85,23,8.80%,26.50%,0.26,0.361,0.294,0.363,0.554,0.38,,122,2.3,21.5,19.7,6
213,2016,Nolan Arenado,COL,160,696,41,116,133,2,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,0.386,,126,-1.3,21.3,15.5,6
214,2013,Paul Goldschmidt,ARI,160,710,36,103,125,15,13.90%,20.40%,0.249,0.343,0.302,0.401,0.551,0.404,,156,-0.9,43.9,-9.5,6
215,2004,Miguel Tejada,BAL,162,725,34,107,150,4,6.60%,10.10%,0.224,0.302,0.311,0.36,0.534,0.376,,129,-2.3,24.8,12.2,6
216,2018,Lorenzo Cain,MIL,141,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,,125,3.2,22,17.3,6
217,2009,Brian McCann,ATL,138,551,21,63,94,4,8.90%,15.10%,0.205,0.297,0.281,0.349,0.486,0.359,,119,-4.9,8.3,34.4,6
218,2006,Andruw Jones,ATL,156,669,41,107,129,4,12.30%,19.00%,0.269,0.264,0.262,0.363,0.531,0.375,,124,3.4,24.9,14.9,6
219,2021,Cedric Mullins,BAL,159,675,30,91,59,30,8.70%,18.50%,0.228,0.322,0.291,0.36,0.518,0.372,,136,2.5,31.9,4.7,6
220,2022,Xander Bogaerts,BOS,150,631,15,84,73,8,9.00%,18.70%,0.149,0.362,0.307,0.377,0.456,0.363,,133,3.2,26.9,10.3,6
221,2019,Xander Bogaerts,BOS,155,698,33,110,117,4,10.90%,17.50%,0.246,0.338,0.309,0.384,0.555,0.39,,141,0.3,36.7,-0.4,6
222,2006,Travis Hafner,CLE,129,564,42,100,117,0,17.70%,19.70%,0.35,0.323,0.308,0.439,0.659,0.45,,176,-1.5,54.1,-11.8,6
223,2010,Brian McCann,ATL,143,566,21,63,77,5,13.10%,17.30%,0.184,0.297,0.269,0.375,0.453,0.362,,123,-6.4,9.4,30.8,6
224,2022,José Ramírez,CLE,157,685,29,90,126,20,10.10%,12.00%,0.235,0.279,0.28,0.355,0.514,0.363,,140,3.6,34.4,0.8,6
225,2021,Marcus Semien,TOR,162,724,45,115,102,15,9.10%,20.20%,0.273,0.276,0.265,0.334,0.538,0.368,,131,2.1,29.6,5,6
226,2015,Andrew McCutchen,PIT,157,685,23,91,96,11,14.30%,19.40%,0.196,0.339,0.292,0.401,0.488,0.38,,144,-1.1,34.3,0.7,6
227,2010,Rickie Weeks Jr.,MIL,160,754,29,112,83,11,10.10%,24.40%,0.195,0.332,0.269,0.366,0.464,0.368,,127,6.3,30.6,3.7,6
228,2016,Kyle Seager,SEA,158,676,30,89,99,3,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,0.363,,134,-1.7,25.6,9.7,5.9
229,2018,Nolan Arenado,COL,156,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,,133,-0.9,26,11.1,5.9
230,2008,Manny Ramirez,2 Tms,153,654,37,102,121,3,13.30%,19.00%,0.27,0.37,0.332,0.43,0.601,0.432,,165,-1.2,51.9,-14.4,5.9
231,2018,J.D. Martinez,BOS,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,,170,-1.7,52.9,-17.5,5.9
232,2019,J.T. Realmuto,PHI,145,593,25,92,83,9,6.90%,20.70%,0.217,0.309,0.275,0.328,0.493,0.34,,107,5.3,11.1,31,5.9
233,2009,Carl Crawford,TBR,156,672,15,96,68,60,7.60%,14.70%,0.147,0.342,0.305,0.364,0.452,0.358,,120,8.3,24.8,10.9,5.9
234,2006,Ryan Howard,PHI,159,704,58,104,149,0,15.30%,25.70%,0.346,0.356,0.313,0.425,0.659,0.436,,162,-1.8,55.3,-17.5,5.9
235,2005,Mark Teixeira,TEX,162,730,43,112,144,4,9.90%,17.00%,0.273,0.315,0.301,0.379,0.575,0.404,,147,2.3,44.1,-9.8,5.9
236,2009,Kevin Youkilis,BOS,136,588,27,99,94,7,13.10%,21.30%,0.242,0.359,0.305,0.413,0.548,0.413,,147,1.9,36.6,1.9,5.9
237,2015,Francisco Cervelli,PIT,130,510,7,56,43,1,9.00%,18.40%,0.106,0.359,0.295,0.37,0.401,0.341,,117,-0.8,9.4,30.6,5.9
238,2007,Carlos Pena,TBD,148,612,46,99,121,1,16.80%,23.20%,0.345,0.297,0.282,0.411,0.627,0.431,,167,1.1,52.2,-12.8,5.9
239,2017,Anthony Rendon,WSN,147,605,25,81,100,7,13.90%,13.60%,0.232,0.314,0.301,0.403,0.533,0.394,,141,1.1,32.9,5.6,5.9
240,2019,Mookie Betts,BOS,150,706,29,135,80,16,13.70%,14.30%,0.229,0.309,0.295,0.391,0.524,0.38,,135,3.2,34.5,0.8,5.9
241,2005,Brian Giles,SDP,158,674,15,92,83,13,17.70%,9.50%,0.182,0.314,0.301,0.423,0.483,0.392,,147,3.3,43.1,-6.3,5.9
242,2009,Prince Fielder,MIL,162,719,46,103,141,2,15.30%,19.20%,0.303,0.315,0.299,0.412,0.602,0.422,,161,-5.7,48.5,-12.1,5.9
243,2013,Robinson Canó,NYY,160,681,27,81,107,7,9.50%,12.50%,0.202,0.327,0.314,0.383,0.516,0.384,,143,-4.5,29.1,3.6,5.9
244,2008,Matt Holliday,COL,139,623,25,107,88,28,11.90%,16.70%,0.217,0.359,0.321,0.409,0.538,0.409,,141,10.4,42.4,-3.3,5.9
245,2004,Moises Alou,CHC,155,675,39,106,106,3,10.10%,11.90%,0.265,0.281,0.293,0.361,0.557,0.387,,133,-2.1,26.4,11.4,5.9
246,2022,Austin Riley,ATL,159,693,38,90,93,2,8.20%,24.20%,0.255,0.315,0.273,0.349,0.528,0.377,,144,-0.8,34.3,-2.2,5.9
247,2004,Vladimir Guerrero,ANA,156,680,39,124,126,15,7.60%,10.90%,0.261,0.329,0.337,0.391,0.598,0.411,,154,-0.2,47,-10,5.9
248,2011,Miguel Montero,ARI,140,553,18,65,86,1,8.50%,17.50%,0.187,0.317,0.282,0.351,0.469,0.353,,118,-6.2,5.4,33,5.9
249,2014,Adrian Beltré,TEX,148,614,19,79,77,1,9.30%,12.10%,0.168,0.345,0.324,0.388,0.492,0.38,,142,-0.2,28.5,5.6,5.9
250,2008,José Reyes,NYM,159,763,16,113,68,56,8.70%,10.70%,0.179,0.317,0.297,0.358,0.475,0.359,,118,7.7,25.4,8.9,5.9
251,2004,Mark Loretta,SDP,154,707,16,108,76,5,8.20%,6.40%,0.16,0.334,0.335,0.391,0.495,0.38,,137,0.9,34.6,1.6,5.8
252,2018,Javier Báez,CHC,160,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,,131,4.2,28.8,8.3,5.8
253,2004,Aaron Rowand,CHW,140,534,24,94,69,17,5.60%,17.00%,0.234,0.34,0.31,0.361,0.544,0.385,,131,6.9,28.3,13.5,5.8
254,2008,Alex Rodriguez,NYY,138,594,35,104,103,18,10.90%,19.70%,0.271,0.328,0.302,0.392,0.573,0.409,,152,2.1,40.4,-2.3,5.8
255,2015,Yoenis Cespedes,2 Tms,159,676,35,101,105,7,4.90%,20.90%,0.251,0.323,0.291,0.328,0.542,0.367,,135,3.8,31.1,2.3,5.8
256,2011,José Reyes,NYM,126,586,7,101,44,39,7.30%,7.00%,0.156,0.353,0.337,0.384,0.493,0.376,,142,6.7,34.9,2.3,5.8
257,2006,Joe Mauer,MIN,140,608,13,86,84,8,13.00%,8.90%,0.159,0.364,0.347,0.429,0.507,0.396,,141,0.4,33,6.2,5.8
258,2017,Tommy Pham,STL,128,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.411,0.52,0.398,,149,4.9,38.2,1.9,5.8
259,2006,Carlos Guillen,DET,153,622,19,100,85,20,11.40%,14.00%,0.199,0.351,0.32,0.4,0.519,0.391,,137,1,30.3,8.3,5.8
260,2017,Francisco Lindor,CLE,159,723,33,99,89,15,8.30%,12.90%,0.232,0.275,0.273,0.337,0.505,0.353,,116,4,18.6,15.8,5.8
261,2006,Vernon Wells,TOR,154,677,32,91,106,17,8.00%,13.30%,0.239,0.307,0.303,0.357,0.542,0.38,,128,3.4,27.8,8.9,5.8
262,2023,Bobby Witt Jr.,KCR,158,694,30,97,96,49,5.80%,17.40%,0.218,0.295,0.276,0.319,0.495,0.343,,114,7.6,19.5,14.9,5.8
263,2018,Jose Altuve,HOU,137,599,13,84,61,17,9.20%,13.20%,0.135,0.352,0.316,0.386,0.451,0.363,,135,3.9,28.9,6.9,5.8
264,2022,Julio Rodríguez,SEA,132,560,28,84,75,25,7.10%,25.90%,0.225,0.345,0.284,0.345,0.509,0.366,,148,3.6,33.5,3.9,5.8
265,2023,Julio Rodríguez,SEA,155,714,32,102,103,37,6.60%,24.50%,0.209,0.33,0.275,0.333,0.485,0.347,,128,5.2,29.1,4.3,5.8
266,2005,David Wright,NYM,160,657,27,99,102,17,11.00%,17.20%,0.217,0.34,0.306,0.388,0.523,0.393,,142,4.3,38.8,-2.7,5.8
267,2009,Adrián González,SDP,160,681,40,90,99,1,17.50%,16.00%,0.274,0.278,0.277,0.407,0.551,0.404,,156,-5.8,41.3,-5.1,5.8
268,2017,Nolan Arenado,COL,159,680,37,100,130,3,9.10%,15.60%,0.277,0.32,0.309,0.373,0.586,0.395,,130,-1.4,24.4,10,5.8
269,2023,William Contreras,MIL,141,611,17,86,78,6,10.30%,20.60%,0.169,0.348,0.289,0.367,0.457,0.357,,125,-1.6,17.1,19.8,5.7
270,2019,DJ LeMahieu,NYY,145,655,26,109,102,5,7.00%,13.70%,0.191,0.349,0.327,0.375,0.518,0.375,,136,-1.4,28.7,6.7,5.7
271,2019,Yasmani Grandal,MIL,153,632,28,79,77,5,17.20%,22.00%,0.222,0.279,0.246,0.38,0.468,0.361,,121,-3,14.7,24.3,5.7
272,2017,Marcell Ozuna,MIA,159,679,37,93,124,1,9.40%,21.20%,0.237,0.355,0.312,0.376,0.548,0.388,,143,-4.1,33.7,0.6,5.7
273,2010,Carlos González,COL,145,636,34,111,117,26,6.30%,21.20%,0.262,0.384,0.336,0.376,0.598,0.413,,144,6.8,40.6,-4.7,5.7
274,2010,Aubrey Huff,SFG,157,668,26,100,86,7,12.40%,13.60%,0.216,0.303,0.29,0.385,0.506,0.387,,144,1.1,36.2,-1.3,5.7
275,2004,Bobby Abreu,PHI,159,713,30,118,105,40,17.80%,16.30%,0.242,0.329,0.301,0.428,0.544,0.413,,148,11.2,55.7,-20.9,5.7
276,2016,Manny Machado,BAL,157,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,0.366,,131,-3.6,22,10.3,5.7
277,2010,Joe Mauer,MIN,137,584,9,88,75,1,11.10%,9.10%,0.141,0.348,0.327,0.402,0.469,0.377,,135,0.4,24.4,10.3,5.7
278,2006,José Reyes,NYM,153,703,19,122,81,64,7.50%,11.50%,0.187,0.32,0.3,0.354,0.487,0.358,,116,9,23.6,12,5.7
279,2005,Jason Bay,PIT,162,707,32,110,101,21,13.40%,20.10%,0.254,0.35,0.306,0.402,0.559,0.407,,150,9.3,53.4,-19.6,5.7
280,2012,Ben Zobrist,TBR,157,668,20,88,74,14,14.50%,15.40%,0.202,0.296,0.27,0.377,0.471,0.365,,137,-4.2,24.8,7.1,5.7
281,2014,Carlos Gómez,MIL,148,644,23,95,73,34,7.30%,21.90%,0.193,0.339,0.284,0.356,0.477,0.368,,132,1.6,24.9,7.4,5.7
282,2014,Josh Donaldson,OAK,158,695,29,93,98,8,10.90%,18.70%,0.201,0.278,0.255,0.342,0.456,0.351,,130,-1.9,20.8,9.2,5.7
283,2013,Joey Votto,CIN,162,726,24,101,73,6,18.60%,19.00%,0.186,0.36,0.305,0.435,0.491,0.4,,155,-1.1,44.1,-13.4,5.7
284,2011,Shane Victorino,PHI,132,586,17,95,61,19,9.40%,10.80%,0.212,0.292,0.279,0.355,0.491,0.368,,132,7.1,28.9,6.6,5.6
285,2007,Jorge Posada,NYY,144,589,20,91,90,2,12.60%,16.60%,0.206,0.386,0.338,0.426,0.543,0.418,,157,-7.4,34.6,2.9,5.6
286,2008,Evan Longoria,TBR,122,508,27,67,85,7,9.10%,24.00%,0.259,0.309,0.272,0.343,0.531,0.37,,129,3.3,21.1,17.9,5.6
287,2017,Justin Turner,LAD,130,543,21,72,71,7,10.90%,10.30%,0.208,0.326,0.322,0.415,0.53,0.4,,151,-0.9,34.5,3.5,5.6
288,2006,Ichiro Suzuki,SEA,161,752,9,110,49,45,6.50%,9.40%,0.094,0.348,0.322,0.37,0.416,0.339,,106,11.3,16.9,15.2,5.6
289,2023,Adley Rutschman,BAL,154,687,20,84,80,1,13.40%,14.70%,0.158,0.303,0.277,0.374,0.435,0.352,,127,-1.9,20.4,12.3,5.6
290,2014,Robinson Canó,SEA,157,665,14,77,82,10,9.20%,10.20%,0.139,0.335,0.314,0.382,0.454,0.361,,137,1.3,28.2,1.9,5.6
291,2005,Grady Sizemore,CLE,158,706,22,111,81,22,7.40%,18.70%,0.195,0.334,0.289,0.348,0.484,0.359,,123,2.8,22.3,9.5,5.6
292,2007,José Reyes,NYM,160,765,12,119,57,78,10.10%,10.20%,0.141,0.302,0.28,0.354,0.421,0.337,,101,11.6,13,18.9,5.6
293,2019,Javier Báez,CHC,138,561,29,89,85,11,5.00%,27.80%,0.25,0.345,0.281,0.316,0.531,0.347,,112,1.4,10.5,29,5.6
294,2022,Jeff McNeil,NYM,148,589,9,73,62,4,6.80%,10.40%,0.128,0.353,0.326,0.382,0.454,0.365,,140,-0.2,27.5,5.2,5.6
295,2015,Jason Heyward,STL,154,610,13,79,60,23,9.20%,14.80%,0.146,0.329,0.293,0.359,0.439,0.346,,121,7.2,22.2,11.3,5.6
296,2019,Juan Soto,WSN,150,659,34,110,110,12,16.40%,20.00%,0.266,0.312,0.282,0.401,0.548,0.394,,143,0.3,37.3,-1.2,5.6
297,2010,Troy Tulowitzki,COL,122,529,27,89,95,11,9.10%,14.70%,0.253,0.327,0.315,0.381,0.568,0.406,,140,-0.2,25.1,12.1,5.5
298,2023,Francisco Lindor,NYM,160,687,31,108,98,31,9.60%,19.90%,0.216,0.277,0.254,0.336,0.47,0.346,,121,3.7,21.4,10.7,5.5
299,2014,Yasiel Puig,LAD,148,640,16,92,69,11,10.50%,19.40%,0.185,0.356,0.296,0.382,0.48,0.379,,148,1.6,36.3,-5.5,5.5
300,2011,Adrian Beltré,TEX,124,525,32,82,105,1,4.80%,10.10%,0.265,0.273,0.296,0.331,0.561,0.381,,135,1.7,23,11.8,5.5
301,2008,Alex Rios,TOR,155,687,15,91,79,32,6.40%,16.30%,0.17,0.331,0.291,0.337,0.461,0.346,,110,5,13.2,18.2,5.5
302,2009,Ichiro Suzuki,SEA,146,678,11,88,46,26,4.70%,10.50%,0.113,0.384,0.352,0.386,0.465,0.367,,125,7.6,29.1,2.1,5.5
303,2007,Russell Martin,LAD,151,620,19,87,87,21,10.80%,14.40%,0.176,0.317,0.293,0.374,0.469,0.369,,122,0.7,18.3,17.5,5.5
304,2013,Evan Longoria,TBR,160,693,32,91,88,1,10.10%,23.40%,0.23,0.312,0.269,0.343,0.498,0.36,,132,-2.4,22.6,5.9,5.5
305,2004,Carlos Lee,CHW,153,658,31,103,99,11,8.20%,13.10%,0.22,0.31,0.305,0.366,0.525,0.379,,127,3.4,26.4,7.5,5.5
306,2018,Anthony Rendon,WSN,136,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,,140,0.7,29.6,5.4,5.5
307,2021,Aaron Judge,NYY,148,633,39,89,98,6,11.80%,25.00%,0.256,0.332,0.287,0.373,0.544,0.387,,150,0.2,38.9,-6,5.5
308,2016,Jackie Bradley Jr.,BOS,156,636,26,94,87,9,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,0.354,,118,3.8,17.7,14.2,5.5
309,2021,Nicky Lopez,KCR,151,565,2,78,43,22,8.70%,13.10%,0.078,0.347,0.3,0.365,0.378,0.329,,104,5.3,8.4,26.7,5.5
310,2019,Matt Chapman,OAK,156,670,36,102,91,1,10.90%,21.90%,0.257,0.27,0.249,0.342,0.506,0.354,,125,-1.4,20.3,11.7,5.5
311,2006,Scott Rolen,STL,142,594,22,94,95,7,9.40%,11.60%,0.223,0.301,0.296,0.369,0.518,0.374,,126,2.6,23.2,13.5,5.5
312,2007,Aaron Rowand,PHI,161,684,27,105,89,6,6.90%,17.40%,0.206,0.345,0.309,0.374,0.515,0.384,,127,2.4,26.3,6.9,5.4
313,2024,Matt Chapman,SFG,154,647,27,98,78,15,9.90%,24.40%,0.216,0.293,0.247,0.328,0.463,0.34,,121,3.7,19.6,11.6,5.4
314,2007,Victor Martinez,CLE,147,645,25,78,114,0,9.60%,11.80%,0.205,0.305,0.301,0.374,0.505,0.373,,129,-2.5,20.8,12.7,5.4
315,2015,Chris Davis,BAL,160,670,47,100,117,2,12.50%,31.00%,0.3,0.319,0.262,0.361,0.562,0.39,,149,-0.7,37.2,-7.9,5.4
316,2024,William Contreras,MIL,155,679,23,99,92,9,11.50%,20.50%,0.185,0.33,0.281,0.365,0.466,0.359,,131,-2.6,22.4,7.6,5.4
317,2014,Alex Gordon,KCR,156,643,19,87,74,12,10.10%,19.60%,0.165,0.31,0.266,0.351,0.432,0.346,,120,5.5,19.9,9.4,5.4
318,2011,Andrew McCutchen,PIT,158,678,23,87,89,23,13.10%,18.60%,0.198,0.291,0.259,0.364,0.456,0.36,,130,1.6,25,5.6,5.4
319,2012,Aramis Ramirez,MIL,149,630,27,92,105,9,7.00%,13.00%,0.24,0.31,0.3,0.36,0.54,0.384,,139,-3.4,26.2,6.4,5.4
320,2024,Vladimir Guerrero Jr.,TOR,159,697,30,98,103,2,10.30%,13.80%,0.221,0.342,0.323,0.396,0.544,0.398,,165,-5.6,46.3,-17.1,5.4
321,2024,Cal Raleigh,SEA,153,628,34,73,100,6,11.10%,28.00%,0.216,0.251,0.22,0.312,0.436,0.323,,117,-2.6,9.7,21.8,5.4
322,2004,Carlos Guillen,DET,136,583,20,97,97,12,8.90%,14.90%,0.224,0.348,0.318,0.379,0.542,0.391,,141,3.6,33.8,2,5.4
323,2022,Brandon Nimmo,NYM,151,673,16,102,64,3,10.50%,17.20%,0.159,0.317,0.274,0.367,0.433,0.353,,132,2.9,27.9,0.5,5.4
324,2011,Yadier Molina,STL,139,518,14,55,65,4,6.40%,8.50%,0.16,0.311,0.305,0.349,0.465,0.353,,126,-6.2,9.1,26.2,5.4
325,2016,Ian Kinsler,DET,153,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,,124,1.5,21.1,8.8,5.4
326,2011,Troy Tulowitzki,COL,143,606,30,81,105,9,9.70%,13.00%,0.242,0.305,0.302,0.372,0.544,0.389,,133,-4.4,18.6,13.9,5.4
327,2011,Brandon Phillips,CIN,150,675,18,94,82,14,6.50%,12.60%,0.157,0.322,0.3,0.353,0.457,0.353,,122,0.1,16.9,13.4,5.4
328,2022,Alex Bregman,HOU,155,656,23,93,93,1,13.30%,11.70%,0.195,0.26,0.259,0.366,0.454,0.358,,137,-3.4,23.7,6.9,5.4
329,2009,Matt Holliday,2 Tms,156,670,24,94,109,14,10.70%,15.10%,0.201,0.341,0.313,0.394,0.515,0.391,,141,0.5,34.7,-3.3,5.4
330,2011,Howie Kendrick,LAA,140,583,18,86,63,14,5.70%,20.40%,0.179,0.338,0.285,0.338,0.464,0.349,,123,0,15.7,16,5.4
331,2005,Placido Polanco,2 Tms,129,551,9,84,56,4,6.00%,4.50%,0.116,0.333,0.331,0.383,0.447,0.365,,124,0.7,16.9,18.4,5.4
332,2012,Miguel Montero,ARI,141,573,15,65,88,0,12.70%,22.70%,0.152,0.362,0.286,0.391,0.438,0.364,,125,-6.1,10.7,23.1,5.4
333,2017,Charlie Blackmon,COL,159,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.399,0.601,0.414,,142,0.6,40,-10.9,5.4
334,2006,Alfonso Soriano,WSN,159,728,46,119,95,41,9.20%,22.00%,0.283,0.3,0.277,0.351,0.56,0.377,,129,3.9,31.8,-0.5,5.4
335,2023,Corbin Carroll,ARI,155,645,25,116,76,54,8.80%,19.40%,0.221,0.325,0.285,0.362,0.506,0.37,,132,12.3,37.9,-6.1,5.4
