
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
372,2009,Ryan Zimmerman,WSN,694,106,29.6,14.1,6.6,21.1
373,2006,Edgar Renteria,ATL,673,70,7.7,7.2,3.6,21.1
374,2004,Adam Dunn,CIN,681,102,41.3,-10.1,5.3,21.1
375,2004,Geoff Jenkins,MIL,681,93,0.4,2.6,2.5,21.1
376,2003,Rocco Baldelli,TBD,684,78,-2.2,-3.3,1.8,21.1
377,2005,Edgar Renteria,BOS,692,70,-3.4,-1.9,1.8,21.1
378,2016,Josh Donaldson,TOR,700,99,46,-3.3,6.8,21.1
379,2001,Chipper Jones,ATL,677,102,51.6,-11.2,6.1,21.1
380,2001,Roberto Alomar,CLE,677,100,46.9,-2.7,6.6,21.1
381,2002,Rafael Furcal,ATL,693,47,-7.3,11.3,2.7,21.1
382,2002,Nomar Garciaparra,BOS,693,120,25.9,-1.7,4.8,21.1
383,2022,Freddie Freeman,LAD,708,100,48.9,-8.5,6.8,21.1
384,2022,Trea Turner,LAD,708,100,29.6,6.8,6.4,21.1
385,2007,Delmon Young,TBD,681,93,-11.9,-13.8,-0.2,21.1
386,2007,Prince Fielder,MIL,681,119,45.9,-20,4.7,21.1
387,2008,Hanley Ramirez,FLA,693,67,44.8,7.6,7.4,21.1
388,2009,Jacoby Ellsbury,BOS,693,60,3.9,-7.5,2.1,21.1
389,2006,Nick Swisher,OAK,672,95,23.3,-5.9,3.9,21.1
390,2004,Matt Lawton,CLE,680,70,6.2,-23.1,0.6,21.1
391,2004,Vladimir Guerrero,ANA,680,126,47,-10,5.9,21.1
392,2004,Hideki Matsui,NYY,680,108,36.5,-28.8,3,21.1
393,2021,Cedric Mullins,BAL,675,59,31.9,4.7,6,21.1
394,2018,Giancarlo Stanton,NYY,705,100,22.1,-9.8,3.7,21.1
395,2018,Nick Markakis,ATL,705,93,10.8,-7.3,2.6,21.1
396,2018,Alex Bregman,HOU,705,103,51.4,1.3,7.9,21.1
397,2005,Derrek Lee,CHC,691,107,61,-14.2,7,21.1
398,2016,Kris Bryant,CHC,699,102,44.3,6.7,7.5,21.1
399,2010,Mark Teixeira,NYY,712,108,22.1,-13.6,3.5,21.1
400,2001,Albert Pujols,STL,676,130,50.7,0.9,7.2,21.1
401,2002,Lance Berkman,HOU,692,128,45.1,-6.9,6.1,21.1
402,2002,Fernando Vina,STL,692,54,-18.3,1.2,0.5,21.1
403,2017,DJ LeMahieu,COL,682,64,-7.1,17.6,3.4,21.1
404,2017,Brett Gardner,NYY,682,63,13.9,1.8,3.8,21.1
405,2024,Vladimir Guerrero Jr.,TOR,697,103,46.3,-16.7,5.5,21.1
406,2019,Matt Chapman,OAK,670,91,20.3,11.7,5.5,21.1
407,2007,Miguel Cabrera,FLA,680,119,31.9,-3,5,21.1
408,2006,Johnny Damon,NYY,671,80,22.4,-8.3,3.6,21.1
409,2004,Jeff Bagwell,HOU,679,89,20.6,-6.6,3.6,21.1
410,2003,Jay Gibbons,BAL,682,100,2.7,-17.3,0.9,21.1
411,2021,Jonathan Schoop,DET,674,84,3.7,-5.2,2.2,21.1
412,2012,J.J. Hardy,BAL,713,68,-20.2,18.8,2.4,21.1
413,2016,Dustin Pedroia,BOS,698,74,17,-2.7,3.9,21.1
414,2005,Julio Lugo,TBD,690,57,13.4,8.8,4.6,21.1
415,2005,Raul Ibanez,SEA,690,89,12.3,-14.5,2.1,21.1
416,2002,Jeff Bagwell,HOU,691,98,34.7,-8.9,4.8,21.1
417,2022,Francisco Lindor,NYM,706,107,21.3,14.9,6.4,21.1
418,2022,Vladimir Guerrero Jr.,TOR,706,97,24.6,-15.1,3.3,21.1
419,2023,Teoscar Hernández,SEA,678,93,0.9,-4.7,1.9,21.1
420,2024,Elly De La Cruz,CIN,696,76,22.3,16.7,6.4,21
421,2007,Magglio Ordonez,DET,679,139,57.8,1.1,8,21
422,2007,Albert Pujols,STL,679,103,43.2,13.1,7.7,21
423,2018,Marcus Semien,OAK,703,70,-1.4,5.7,2.9,21
424,2021,Matt Olson,OAK,673,111,38.2,-11.8,5,21
425,2005,Rafael Furcal,ATL,689,58,11.7,11,4.5,21
426,2001,Doug Glanville,PHI,674,55,-24,22.2,2,21
427,2001,Brian Giles,PIT,674,95,44.4,-10,5.5,21
428,2011,Ian Kinsler,TEX,723,77,28.1,17,7.3,21
429,2017,Nolan Arenado,COL,680,130,24.4,10,5.8,21
430,2000,Edgardo Alfonzo,NYM,650,94,44.2,2.9,6.4,21
431,2024,Pete Alonso,NYM,695,88,14,-16.9,2.1,21
432,2024,Ezequiel Tovar,COL,695,78,-4.2,16.6,3.7,21
433,2006,Andruw Jones,ATL,669,129,24.9,14.9,6,21
434,2012,Elvis Andrus,TEX,711,62,-1.2,12.6,3.7,21
435,2010,Nick Markakis,BAL,709,60,11.6,-12.8,2.4,21
436,2016,Nolan Arenado,COL,696,133,21.3,15.5,6,21
437,2016,Manny Machado,BAL,696,96,22,10.3,5.7,21
438,2005,Johnny Damon,BOS,688,75,17.9,-13.7,2.7,21
439,2005,Carlos Lee,MIL,688,114,5.5,-9.7,1.8,21
440,2002,Jason Giambi,NYY,689,122,58.2,-16,6.6,21
441,2017,Marcell Ozuna,MIA,679,124,33.7,0.6,5.7,21
442,2000,Jay Bell,ARI,649,68,-2.5,-5,1.3,21
443,2019,Eric Hosmer,SDP,667,99,-12.5,-18.3,-0.9,21
444,2019,César Hernández,PHI,667,71,-7,3.3,1.7,21
445,2006,Luis Gonzalez,ARI,668,73,-1.3,-11.8,0.9,21
446,2003,Luis Gonzalez,ARI,679,104,25.8,-9,3.8,21
447,2003,Manny Ramirez,BOS,679,104,49.7,-13.7,5.8,21
448,2021,Robbie Grossman,DET,671,67,14.4,-11.9,2.5,21
449,2016,José Abreu,CHW,695,100,14.8,-17,2.2,21
450,2005,Carl Crawford,TBD,687,81,17.3,7.2,4.8,21
451,2011,Ichiro Suzuki,SEA,721,47,-11,-12.3,0,21
452,2002,Derrek Lee,FLA,688,86,28.3,-15.9,3.5,21
453,2001,Eric Young Sr.,CHC,672,42,-7.6,-0.9,1.3,21
454,2001,Jason Kendall,PIT,672,53,-19,0.3,0.3,21
455,2017,Aaron Judge,NYY,678,114,60.6,4.9,8.7,21
456,2000,Jose Valentin,CHW,648,92,9,15.2,4.5,21
457,2007,Curtis Granderson,DET,676,74,40,17.5,7.9,20.9
458,2004,Moises Alou,CHC,675,106,26.4,11.4,5.9,20.9
459,2006,Matt Holliday,COL,667,114,30.5,-16.6,3.5,20.9
460,2003,Gary Sheffield,ATL,678,132,57,-4.8,7.3,20.9
461,2016,Jean Segura,ARI,694,64,27,10.9,6.1,20.9
462,2021,Kyle Seager,SEA,670,101,-5.8,5.3,2.3,20.9
463,2001,Magglio Ordonez,CHW,671,113,34,-20.2,3.6,20.9
464,2001,Vladimir Guerrero,MON,671,108,26.8,0,4.8,20.9
465,2001,Jason Giambi,OAK,671,120,79.1,-7.9,9.2,20.9
466,2023,Kyle Tucker,HOU,674,112,36.4,-9.6,5,20.9
467,2017,Evan Longoria,TBR,677,86,-1.5,3,2.4,20.9
468,2024,Kyle Schwarber,PHI,692,104,26.8,-16.7,3.4,20.9
469,2024,Bryan Reynolds,PIT,692,88,15.7,-18,2.1,20.9
470,2008,Alex Rios,TOR,687,79,13.2,18.2,5.5,20.9
471,2008,Jose Lopez,SEA,687,89,0.3,-1.9,2.2,20.9
472,2009,Chase Utley,PHI,687,93,46.8,13.4,8.2,20.9
473,2016,Freddie Freeman,ATL,693,91,43.9,-3.1,6.4,20.9
474,2005,Miguel Cabrera,FLA,685,116,39,-10,5.1,20.9
475,2011,Joey Votto,CIN,719,103,43.7,-5.2,6.4,20.9
476,2008,Carlos Delgado,NYM,686,115,18,-15.7,2.4,20.9
477,2007,Austin Kearns,WSN,674,74,4.1,8.1,3.4,20.9
478,2018,José Ramírez,CLE,698,105,45.6,4.6,7.6,20.9
479,2019,Paul DeJong,STL,664,78,0.6,13,3.4,20.9
480,2004,Mark Kotsay,OAK,673,63,12.2,6,4,20.9
481,2010,Denard Span,MIN,705,58,-8.5,9.3,2.6,20.9
482,2003,Luis Castillo,FLA,676,39,13.4,13.8,4.9,20.9
483,2006,Vladimir Guerrero,LAA,665,116,25.5,-11.8,3.5,20.9
484,2002,Aaron Boone,CIN,685,87,0.4,5.1,2.8,20.9
485,2002,Shawn Green,LAD,685,114,36.6,-10.3,4.9,20.9
486,2002,Bobby Abreu,PHI,685,85,42.8,-13.1,5.2,20.9
487,2023,Gleyber Torres,NYY,672,68,15,-2.3,3.6,20.9
488,2017,Jonathan Schoop,BAL,675,105,15.5,7.5,4.5,20.9
489,2017,José Abreu,CHW,675,102,31.2,-9,4.4,20.9
490,2008,Jorge Cantu,FLA,685,95,8.4,-4.1,2.6,20.9
491,2008,Nate McLouth,PIT,685,94,26.7,-10.6,3.8,20.9
492,2009,Miguel Cabrera,DET,685,103,33.2,-6.7,5,20.9
493,2009,Shin-Soo Choo,CLE,685,86,35.6,-8.7,5.1,20.9
494,2009,Andre Ethier,LAD,685,106,21.1,-20.6,2.2,20.9
495,2004,Carl Crawford,TBD,672,55,11.1,18.2,5.1,20.9
496,2016,Brian Dozier,MIN,691,99,31.4,9.4,6.6,20.8
497,2022,Matt Olson,ATL,699,103,15.3,-9.5,3.1,20.8
498,2015,Manny Machado,BAL,713,86,30.4,8.4,6.6,20.8
499,2002,Pat Burrell,PHI,684,116,32.3,-10.8,4.4,20.8
500,2023,Nick Castellanos,PHI,671,106,4.9,-14.3,1.3,20.8
501,2024,Francisco Lindor,NYM,689,91,34.8,17.4,7.8,20.8
502,2024,Anthony Volpe,NYY,689,60,-6,16.2,3.4,20.8
503,2008,Bobby Abreu,NYY,684,100,21.2,-28.6,1.6,20.8
504,2008,Miguel Cabrera,DET,684,127,22,-19.4,2.6,20.8
505,2009,Vernon Wells,TOR,684,66,-10.3,-14.3,-0.1,20.8
506,2018,Charlie Blackmon,COL,696,70,16.5,-13.8,2.5,20.8
507,2000,Richard Hidalgo,HOU,644,122,42.6,13.2,7.3,20.8
508,2004,Mike Lowell,FLA,671,85,19.2,-0.2,4,20.8
509,2004,Shawn Green,LAD,671,86,10.2,-9.9,2.2,20.8
510,2019,Nolan Arenado,COL,662,118,24.7,17.2,6.1,20.8
511,2019,Eugenio Suárez,CIN,662,103,22.6,1,4.3,20.8
512,2003,Magglio Ordonez,CHW,674,99,29.5,-6.1,4.6,20.8
513,2011,Nick Markakis,BAL,716,73,2.8,-12.7,1.5,20.8
514,2006,Richie Sexson,SEA,663,107,8.6,-6.8,2.4,20.8
515,2005,Alfonso Soriano,TEX,682,104,14.2,-13.6,2.4,20.8
516,2001,Richie Sexson,MIL,667,125,19.7,-11.8,2.9,20.8
517,2024,Marcell Ozuna,ATL,688,104,39.8,-17.5,4.7,20.8
518,2024,Willy Adames,MIL,688,112,17.2,5.9,4.8,20.8
519,2018,Bryce Harper,WSN,695,100,28.8,-19,3.2,20.8
520,2010,Chone Figgins,SEA,702,35,-3.1,-8.7,1.3,20.8
521,2007,Felipe Lopez,WSN,671,50,-25.4,1.4,-0.2,20.8
522,2011,Adrián González,BOS,715,117,34.7,-0.2,6.1,20.8
523,2011,Starlin Castro,CHC,715,66,4.3,-0.3,2.7,20.8
524,2000,Delino DeShields,BAL,643,86,11.6,-7.4,2.5,20.8
525,2000,Mike Cameron,SEA,643,78,10,5.1,3.6,20.8
526,2000,Jim Edmonds,STL,643,108,43.2,4.7,6.5,20.8
527,2000,Edgar Renteria,STL,643,76,-6.2,6.5,2,20.8
528,2019,Manny Machado,SDP,661,85,8.6,-3.7,2.5,20.8
529,2003,Garret Anderson,ANA,673,116,25.3,3.6,5.1,20.8
530,2006,Chad Tracy,ARI,662,80,-0.6,-2.8,1.8,20.8
531,2015,Josh Donaldson,TOR,711,123,48.8,10.1,8.7,20.8
532,2022,Bo Bichette,TOR,697,93,23,1,4.8,20.8
533,2021,Salvador Perez,KCR,665,121,16.7,-12.6,2.7,20.8
534,2021,David Fletcher,LAA,665,47,-22.1,7.8,0.8,20.8
535,2002,Tony Batista,BAL,682,87,-0.3,-13.9,0.9,20.8
536,2002,Jeff Kent,SFG,682,108,41.3,3.1,6.7,20.8
537,2012,Michael Bourn,ATL,703,57,11.3,18.2,5.3,20.8
538,2004,David Ortiz,BOS,669,139,36,-15.5,4.2,20.8
539,2016,Carlos Santana,CLE,688,87,24.7,-15.6,3.3,20.8
540,2016,Jason Kipnis,CLE,688,82,14.5,1.5,4,20.8
541,2019,Shin-Soo Choo,TEX,660,61,13.1,-22.4,1.4,20.8
542,2019,Cody Bellinger,LAD,660,115,54.2,5.5,7.9,20.8
543,2006,Justin Morneau,MIN,661,130,28.4,-12.3,3.8,20.8
544,2006,David Wright,NYM,661,116,31.2,-4.7,4.7,20.8
545,2022,Aaron Judge,NYY,696,131,84.2,-0.9,11.1,20.8
546,2022,Dansby Swanson,ATL,696,96,17.3,22,6.6,20.8
547,2021,Rafael Devers,BOS,664,113,26.1,-6.6,4.2,20.8
548,2002,Jose Vidro,MON,681,96,26.9,-5.6,4.3,20.7
549,2013,Joey Votto,CIN,726,73,44.1,-13.4,5.7,20.7
550,2017,Eric Hosmer,KCR,671,94,30,-15.2,3.7,20.7
551,2009,Adrián González,SDP,681,99,41.3,-5.1,5.8,20.7
552,2010,Albert Pujols,STL,700,118,54.2,-10,6.8,20.7
553,2007,Robinson Canó,NYY,669,97,15.6,9.9,4.7,20.7
554,2004,Casey Blake,CLE,668,88,15.2,-3.5,3.4,20.7
555,2004,Lyle Overbay,MIL,668,87,18.8,-18.4,2.2,20.7
556,2016,Corey Seager,LAD,687,72,32.6,-3.2,5.2,20.7
557,2003,Carlos Lee,CHW,671,113,13.3,0.9,3.7,20.7
558,2003,Raul Ibanez,KCR,671,90,8.5,-10.9,2,20.7
559,2019,Josh Donaldson,ATL,659,94,25.1,7.6,5.2,20.7
560,2019,Juan Soto,WSN,659,110,37.3,-1.5,5.5,20.7
561,2000,Adam Kennedy,ANA,641,72,-23.5,5.3,0.5,20.7
562,2000,Vladimir Guerrero,MON,641,123,49.2,-3.7,6.2,20.7
563,2006,Aramis Ramirez,CHC,660,119,17,-0.6,3.7,20.7
564,2024,Matt Olson,ATL,685,98,10.3,-8.3,2.6,20.7
565,2001,David Eckstein,ANA,664,41,-0.5,0.1,2.2,20.7
566,2001,Barry Bonds,SFG,664,137,118,-12,12.5,20.7
567,2017,Nick Markakis,ATL,670,76,-6.7,-10.1,0.6,20.7
568,2009,Rafael Furcal,LAD,680,47,-3.7,12.2,3,20.7
569,2009,Marco Scutaro,TOR,680,60,12.9,5.7,4.2,20.7
570,2007,Lance Berkman,HOU,668,102,23.1,-16.4,2.8,20.7
571,2007,Justin Morneau,MIN,668,111,9.3,-9.8,2.2,20.7
572,2004,Aubrey Huff,TBD,667,104,18.8,5,4.5,20.7
573,2003,Tony Batista,BAL,670,99,-28.1,3.1,-0.2,20.7
574,2005,Vernon Wells,TOR,678,97,3.2,5,3.1,20.7
575,2006,Omar Vizquel,SFG,659,58,-3.5,16.1,3.3,20.7
576,2000,Kenny Lofton,CLE,640,73,2.9,5.9,3,20.7
577,2000,Marquis Grissom,MIL,640,62,-36.2,-3.8,-1.8,20.7
578,2021,Austin Riley,ATL,662,107,30,-1.4,5.1,20.7
579,2013,Dustin Pedroia,BOS,724,84,11.2,10.4,4.8,20.7
580,2024,Corbin Carroll,ARI,684,74,16.6,-0.3,4,20.7
581,2017,Edwin Encarnación,CLE,669,107,19.3,-15.2,2.6,20.7
582,2011,Juan Pierre,CHW,711,50,-11.6,-17.8,-0.6,20.7
583,2007,David Ortiz,BOS,667,117,58.1,-16.6,6.3,20.7
584,2016,Evan Longoria,TBR,685,98,18.5,-0.2,4.2,20.7
585,2022,Austin Riley,ATL,693,93,34.3,-2.2,5.9,20.7
586,2019,J.D. Martinez,BOS,657,105,31.2,-15,3.9,20.7
587,2002,Garret Anderson,ANA,678,123,22.4,-8.1,3.7,20.7
588,2002,Mike Lowell,FLA,678,92,11.3,-6.4,2.7,20.7
589,2023,Xander Bogaerts,SDP,665,58,16.6,7.1,4.6,20.6
590,2023,Ty France,SEA,665,58,-0.1,-10.3,1.2,20.6
591,2023,Spencer Steer,CIN,665,86,13.4,-17.2,1.9,20.6
592,2012,Jimmy Rollins,PHI,699,68,8.3,15,4.7,20.6
593,2012,Chase Headley,SDP,699,115,39.8,7.5,7.2,20.6
594,2009,Ichiro Suzuki,SEA,678,46,29.1,2.1,5.5,20.6
595,2009,Michael Bourn,HOU,678,35,13.4,12.4,4.7,20.6
596,2018,Paul Goldschmidt,ARI,690,83,36.7,-13,4.6,20.6
597,2016,Nick Markakis,ATL,684,89,-4.3,-12,0.6,20.6
598,2016,Francisco Lindor,CLE,684,78,7.8,19.7,5.2,20.6
599,2005,Jason Kendall,OAK,676,53,-11.3,6.7,1.8,20.6
600,2019,Adam Eaton,WSN,656,49,10.8,-10.9,2,20.6
601,2019,Trevor Story,COL,656,85,21.5,19.7,6,20.6
602,2024,Jose Altuve,HOU,682,65,20.7,-5.4,3.9,20.6
603,2024,José Ramírez,CLE,682,118,38.5,1.3,6.5,20.6
604,2010,Robinson Canó,NYY,696,109,35.7,1.7,6.4,20.6
605,2017,Carlos Santana,CLE,667,79,11.7,-4.4,2.9,20.6
606,2009,Ryan Theriot,CHC,677,54,-9.6,10.3,2.2,20.6
607,2005,Gary Sheffield,NYY,675,123,35.5,-34.1,2.4,20.6
608,2019,DJ LeMahieu,NYY,655,102,28.8,6.7,5.7,20.6
609,2019,Amed Rosario,NYM,655,72,2.1,-3.4,1.9,20.6
610,2002,Shea Hillenbrand,BOS,676,83,4.1,-5.1,2.2,20.6
611,2002,Adam Dunn,CIN,676,71,23.8,-4.4,4.1,20.6
612,2021,Carlos Santana,KCR,659,69,-18.5,-11.7,-0.8,20.6
613,2021,José Abreu,CHW,659,117,17.9,-12.2,2.8,20.6
614,2012,Miguel Cabrera,DET,697,139,46.2,-0.1,7.3,20.6
615,2012,Robinson Canó,NYY,697,94,36.6,9.9,7.3,20.6
616,2012,Adam Jones,BAL,697,82,22.5,-3.6,4.4,20.6
617,2010,Marco Scutaro,BOS,695,56,-5.3,0.2,2,20.6
618,2009,Placido Polanco,DET,676,72,-9,14,2.9,20.6
619,2009,Jayson Werth,PHI,676,99,28,-2.5,4.7,20.6
620,2009,Denard Span,MIN,676,68,22.6,-5,4.1,20.6
621,2015,Brian Dozier,MIN,704,77,4.1,1.8,3.1,20.6
622,2016,Alcides Escobar,KCR,682,55,-23.6,12.9,1.3,20.6
623,2004,Manny Ramirez,BOS,663,130,37,-25.8,3.3,20.6
624,2004,Ronnie Belliard,CLE,663,70,4.9,4.6,3.1,20.6
625,2003,Jason Kendall,PIT,666,58,14.1,7,4.2,20.6
626,2005,Brian Giles,SDP,674,83,43.1,-6.3,5.9,20.6
627,2005,Brady Clark,MIL,674,53,6.1,0.2,2.8,20.6
628,2019,Tommy Pham,TBR,654,68,22.1,-10.7,3.4,20.6
629,2019,Francisco Lindor,CLE,654,74,15.5,23.2,6.1,20.6
630,2006,Jose Lopez,SEA,655,79,-10.5,2.6,1.4,20.6
631,2002,Todd Walker,CIN,675,64,0.5,-0.2,2.2,20.6
632,2002,Bret Boone,SEA,675,107,15.3,1.1,3.9,20.6
633,2002,Albert Pujols,STL,675,127,42.6,-10.2,5.4,20.6
634,2000,Eric Owens,SDP,636,51,-7.3,3.6,1.7,20.6
635,2017,Paul Goldschmidt,ARI,665,120,37.6,-6.8,5.3,20.6
636,2017,Nick Castellanos,DET,665,101,9.8,-11.1,2.1,20.6
637,2017,Kris Bryant,CHC,665,73,44.2,3.1,7,20.6
638,2016,Mike Trout,LAA,681,100,62.4,-0.5,8.7,20.5
639,2019,David Fletcher,LAA,653,49,-4.2,11.1,3,20.5
640,2002,Randy Winn,TBD,674,75,20.5,2.5,4.6,20.5
641,2024,William Contreras,MIL,679,92,22.4,7.6,5.4,20.5
642,2011,Melky Cabrera,KCR,706,87,18.3,-5.2,3.8,20.5
643,2010,Adrián González,SDP,693,101,33.3,-12.2,4.4,20.5
644,2001,Damion Easley,DET,658,65,-9.9,2.3,1.5,20.5
645,2009,Miguel Tejada,HOU,674,86,2.3,-5.5,1.8,20.5
646,2009,Robinson Canó,NYY,674,85,13.4,-0.4,3.7,20.5
647,2023,Christian Walker,ARI,661,103,16.9,-0.8,3.9,20.5
648,2007,Casey Blake,CLE,662,78,6.8,0.1,2.9,20.5
649,2014,Ian Kinsler,DET,726,92,8.2,10.1,4.5,20.5
650,2005,Luis Gonzalez,ARI,672,79,5.6,-1.3,2.6,20.5
651,2005,Andruw Jones,ATL,672,128,27.9,28.5,7.9,20.5
652,2006,Carl Crawford,TBD,653,77,22,3.8,4.7,20.5
653,2015,Anthony Rizzo,CHC,701,101,38.3,-10.7,5.2,20.5
654,2017,Freddy Galvis,PHI,663,61,-17.1,11.6,1.7,20.5
655,2023,Ozzie Albies,ATL,660,109,23.4,-4.8,4.1,20.5
656,2013,Matt Carpenter,STL,717,78,41.7,3.2,7.2,20.5
657,2016,Miguel Cabrera,DET,679,108,36.6,-7.6,5.3,20.5
658,2016,Ian Kinsler,DET,679,83,21.1,8.8,5.4,20.5
659,2016,Jonathan Villar,MIL,679,63,22.2,-10.1,3.4,20.5
660,2007,Travis Hafner,CLE,661,100,15,-15,2.2,20.5
661,2005,Adam Dunn,CIN,671,101,35.7,-24.4,3.3,20.5
662,2005,Jeromy Burnitz,CHC,671,87,-4.8,-2.5,1.5,20.5
663,2003,Edgar Renteria,STL,663,100,30,12.3,6.3,20.5
664,2006,Victor Martinez,CLE,652,93,9.3,-2.9,2.8,20.5
665,2006,Luis Castillo,MIN,652,49,-3.5,3.4,2.2,20.5
666,2000,Marvin Benard,SFG,633,55,-4.3,6.8,2.3,20.5
667,2018,Ozzie Albies,ATL,684,72,6.9,10.7,4,20.5
668,2009,Carl Crawford,TBR,672,68,24.8,10.9,5.9,20.5
669,2009,Billy Butler,KCR,672,93,10.9,-17,1.7,20.5
670,2017,Jose Altuve,HOU,662,81,54.2,1.3,7.7,20.5
671,2013,Mike Trout,LAA,716,97,70.5,0.5,10.1,20.5
672,2007,Vladimir Guerrero,LAA,660,125,28.1,-18.4,3.2,20.5
673,2005,Craig Counsell,ARI,670,42,-3.1,9.6,2.8,20.4
674,2003,Frank Thomas,CHW,662,105,35,-15,4.2,20.4
675,2002,Troy Glaus,ANA,671,111,16.7,-2.3,3.7,20.4
676,2021,Juan Soto,WSN,654,95,49.9,-4.1,6.8,20.4
677,2018,José Peraza,CIN,683,58,-1.2,10.4,3.1,20.4
678,2018,Mitch Haniger,SEA,683,93,31.2,-5.8,5,20.4
679,2000,Tino Martinez,NYY,632,91,-10.3,-10.1,0.2,20.4
680,2009,Evan Longoria,TBR,671,113,26.8,21.6,7.2,20.4
681,2001,Aramis Ramirez,PIT,655,112,20.5,6.3,4.7,20.4
682,2023,Pete Alonso,NYM,658,118,16.3,-10.2,2.8,20.4
683,2022,José Ramírez,CLE,685,126,34.4,0.8,6,20.4
684,2022,Pete Alonso,NYM,685,131,29.8,-17.2,3.8,20.4
685,2016,Joey Votto,CIN,677,97,45.7,-18.6,5,20.4
686,2016,Ian Desmond,TEX,677,86,4.3,6.7,3.5,20.4
687,2007,Jose Guillen,SEA,659,99,12.1,-12.8,2.2,20.4
688,2007,Andruw Jones,ATL,659,94,-13.3,25.5,3.3,20.4
689,2007,Khalil Greene,SDP,659,97,0.2,6.4,2.8,20.4
690,2007,Nick Swisher,OAK,659,78,22.9,-5.2,4,20.4
691,2005,Pat Burrell,PHI,669,117,19.8,-9.8,3.2,20.4
692,2003,Preston Wilson,COL,661,141,8.4,4,3.4,20.4
693,2003,Carl Crawford,TBD,661,54,-11.9,8.7,1.9,20.4
694,2004,Carlos Lee,CHW,658,99,26.4,7.5,5.5,20.4
695,2004,Alfonso Soriano,TEX,658,91,5,-5.3,2.2,20.4
696,2004,Jason Kendall,PIT,658,51,11.6,12.8,4.5,20.4
697,2004,Bret Boone,SEA,658,83,-8.1,-5.3,0.9,20.4
698,2004,Lew Ford,MIN,658,72,16.8,-4,3.4,20.4
699,2012,Starlin Castro,CHC,691,78,-1.6,10.6,3.1,20.4
700,2006,Orlando Hudson,ARI,650,67,1.2,-3,1.9,20.4
701,2021,Nolan Arenado,STL,653,105,10.9,9.6,4.3,20.4
702,2021,Dansby Swanson,ATL,653,88,1,9.9,3.3,20.4
703,2000,Bill Mueller,SFG,631,55,-10.5,3,1.3,20.4
704,2000,Ken Griffey Jr.,CIN,631,118,22.8,13.1,5.4,20.4
705,2000,Terrence Long,OAK,631,80,1,-4,1.8,20.4
706,2000,Shannon Stewart,TOR,631,69,18.2,11,4.9,20.4
707,2023,Joey Meneses,WSN,657,89,-7.8,-16.8,-0.2,20.4
708,2022,Jake Cronenworth,SDP,684,88,8.5,2.7,3.7,20.4
709,2016,Anthony Rizzo,CHC,676,109,35.7,-9.9,4.8,20.4
710,2016,Kyle Seager,SEA,676,99,25.6,9.7,5.9,20.4
711,2016,Wil Myers,SDP,676,94,17.9,-6.5,3.4,20.4
712,2003,Randy Winn,SEA,660,75,15.8,-1.7,3.6,20.4
713,2004,Adrian Beltré,LAD,657,121,49.5,27.8,9.7,20.4
714,2012,Martín Prado,ATL,690,70,15.4,7,4.5,20.4
715,2012,Prince Fielder,DET,690,108,34.9,-10.2,5,20.4
716,2019,Elvis Andrus,TEX,648,72,-16.8,13.6,2,20.4
717,2019,Michael Conforto,NYM,648,92,24.5,-2.2,4.2,20.4
718,2006,Todd Helton,COL,649,81,12.7,-14.3,1.9,20.4
719,2001,Scott Rolen,PHI,653,107,23.6,12.3,5.6,20.4
720,2001,Raul Mondesi,TOR,653,84,6.6,-10.8,1.8,20.4
721,2023,Anthony Santander,BAL,656,95,14.5,-10.6,2.6,20.4
722,2023,Rafael Devers,BOS,656,100,15.6,-4.2,3.4,20.4
723,2016,Andrew McCutchen,PIT,675,79,1.1,-12.5,1,20.4
724,2007,Aaron Hill,TOR,657,78,4.1,8,3.4,20.4
725,2005,Darin Erstad,LAA,667,66,-5.2,-0.5,1.7,20.4
726,2003,Andruw Jones,ATL,659,116,12.1,19.5,5.2,20.4
727,2002,Todd Helton,COL,668,109,32.9,0.2,5.5,20.4
728,2002,Luis Castillo,FLA,668,39,6.3,-3.1,2.5,20.4
729,2002,John Olerud,SEA,668,102,34.7,-12,4.5,20.4
730,2010,Brandon Phillips,CIN,687,59,5,10.4,3.8,20.3
731,2006,Prince Fielder,MIL,648,81,6.8,-21.5,0.7,20.3
732,2018,Jed Lowrie,OAK,680,99,17.3,8.8,5.1,20.3
733,2013,Shin-Soo Choo,CIN,712,54,42.4,-4.2,6.4,20.3
734,2013,Prince Fielder,DET,712,106,17.2,-15.5,2.7,20.3
735,2008,Derek Jeter,NYY,668,69,4.6,6.1,3.4,20.3
736,2008,Kevin Kouzmanoff,SDP,668,84,-3.3,4,2.2,20.3
737,2009,Adam Dunn,WSN,668,105,34,-44.8,1,20.3
738,2009,Dan Uggla,FLA,668,90,12.2,-7.6,2.6,20.3
739,2017,Andrew Benintendi,BOS,658,90,2.9,-6.7,1.8,20.3
740,2003,Lance Berkman,HOU,658,93,33.7,6,6,20.3
741,2003,Jay Payton,COL,658,89,2.6,-11.8,1.2,20.3
742,2004,Julio Lugo,TBD,655,75,-0.5,16.2,3.7,20.3
743,2012,Matt Holliday,STL,688,102,33,-9.8,4.6,20.3
744,2010,Daric Barton,OAK,686,57,23.7,0.4,5,20.3
745,2019,Anthony Rendon,WSN,646,126,45.9,3.2,6.8,20.3
746,2015,Joey Votto,CIN,695,80,58.7,-11.8,7.3,20.3
